Address,Price,Currency,Link,Property Type,Rooms_count,Floor,Area,City,Neighborhood,Tags1,Tags2,Tags3
בני ברית 9,3620000,קוריאט,https://www.yad2.co.il/realestate/item/hdcihrzt?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=31,דירה,4,1,125,הוד השרון,רמתיים,2 מרפסות,"ממ""ד",קרוב לפארק
דירה,3620000,Home,https://www.yad2.co.il/realestate/item/u1nbt9vn?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=31,דירה,3,6,155,,רמת גן,"ממ""ד",חניה,נכס חדש
,3620000,Home,,דירה,4,6,138,,רמת גן,,,
,3620000,Home,,דירה,4,6,,,רמת גן,,,
יואב 8,3690000,NIS,https://www.yad2.co.il/realestate/item/cc078bxo?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=32,דירה,5,1,95,רמת גן,חרוזים,"ממ""ד",3 כיווני אוויר,חניה
התבור 19,1400000,NIS,https://www.yad2.co.il/realestate/item/lljjpa51?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=32,בית פרטי/ קוטג',4,1,100,צפת,יצחק רבין,3 כיווני אוויר,חניה,בהזדמנות
חולתה,3499999,NIS,https://www.yad2.co.il/realestate/item/kwfi8yc4?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=32,בית פרטי/ קוטג',7,,450,חולתה,חולתה,3 חדרי מקלחת,3 כיווני אוויר,חניה
המשוט 8,2970000,NIS,https://www.yad2.co.il/realestate/item/9szqn38u?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=32,דירה,5,10,136,יבנה,נאות רבין,"ממ""ד",נוף פתוח לפארק,חניה
הרב מובשוביץ 13,5400000,NIS,https://www.yad2.co.il/realestate/item/t1xl1ljj?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=32,גג/ פנטהאוז,7,2,345,הרצליה,מרכז,3 חדרי מקלחת,4 כיווני אוויר,חניה
לבונה 5,2900000,NIS,https://www.yad2.co.il/realestate/item/1djl6t3q?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=32,דירת גן,4,1,189,אור עקיבא,אור ים,"ממ""ד",חניה,נכס חדש
הגילגל 81,6300000,NIS,https://www.yad2.co.il/realestate/item/9f78fk9g?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=32,בית פרטי/ קוטג',10,,540,מעלה אדומים,מצפה נבו,4 חדרי מקלחת,3 כיווני אוויר,חניה
שבט יהודה 2,1740000,NIS,https://www.yad2.co.il/realestate/item/2jcvb5w6?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=32,דירה,3,9,100,לוד,אחיסמך,"ממ""ד",נוף פתוח לפארק,חניה
קטיף 28,2000000,NIS,https://www.yad2.co.il/realestate/item/55n7ivqt?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=32,דירת גן,5,,220,נתיבות,נתיבות מערב,2 מרפסות,"ממ""ד",חניה
הדפנה 10,4200000,NIS,https://www.yad2.co.il/realestate/item/clqeffak?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=32,בית פרטי/ קוטג',10,1,500,מגדל העמק,נוף העמק,"ממ""ד",4 כיווני אוויר,נוף פתוח לעיר
נעמי שמר 4,2980000,NIS,https://www.yad2.co.il/realestate/item/5tobvm51?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=32,דירה,3,4,86,פארק הים,דרום חדש,3 כיווני אוויר,חניה,חדש מקבלן
יפתח 4,3650000,NIS,https://www.yad2.co.il/realestate/item/vo6xt898?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=32,דירה,4,,102,תל אביב יפו,יד אליהו,"ממ""ד",חניה,נכס חדש
הדרים 12,2380000,NIS,https://www.yad2.co.il/realestate/item/wsri2p9g?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=32,דופלקס,6,,246,מעלות תרשיחא,יפה נוף,"ממ""ד",חניה,חדש מקבלן
דוד ניב 32,1380000,NIS,https://www.yad2.co.il/realestate/item/m8xrk4me?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=32,דירה,4,5,119,נאות אילן,נווה זאב,"ממ""ד",3 כיווני אוויר,חניה
כלנית 1,4485000,NIS,https://www.yad2.co.il/realestate/item/bw3vrtah?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=32,טריפלקס,5,1,282,צופים,צופים,2 מרפסות,נוף פתוח לפארק,חדש מקבלן
דב גרונר 2,4495000,NIS,https://www.yad2.co.il/realestate/item/5ubcickp?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=32,דופלקס,5,9,199,פתח תקווה,עין גנים,3 מרפסות,3 כיווני אוויר,חדש מקבלן
חרמש,900000,NIS,https://www.yad2.co.il/realestate/item/b6m0f1o0?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=32,בית פרטי/ קוטג',5,,500,,חרמש,2 מרפסות,4 כיווני אוויר,חניה
קפלן 43,2100000,NIS,https://www.yad2.co.il/realestate/item/la00jzej?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=32,דירה,3,7,61,פתח תקווה,בר יהודה,"ממ""ד",חניה,חדש מקבלן
בילטמור 5,7889000,NIS,https://www.yad2.co.il/realestate/item/zn4og4ja?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=32,דירה,4,5,125,תל אביב יפו,הצפון החדש - כיכר המדינה,3 חדרי מקלחת,חניה,חדש מקבלן
ארלוזורוב 16,4420000,NIS,https://www.yad2.co.il/realestate/item/srwktot4?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=32,דירה,5,5,173,רעננה,מרכז דרום,"ממ""ד",3 כיווני אוויר,חניה
הנביאים 11,4420000,ל.ש.מ,https://www.yad2.co.il/realestate/item/ekw4f4se?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=32,דירה,3,3,75,בת ים,הנביאים,"ממ""ד",חניה,בניין משופץ
הר שלמה,4420000,איציק,https://www.yad2.co.il/realestate/item/a3bre0jg?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=32,דירה,3,3,90,אור עקיבא,היובל,"ממ""ד",חניה,נכס חדש
"וילה דורי, שכונת הדגל",4420000,יוגב,https://www.yad2.co.il/realestate/item/0okegqsv?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=32,דירה,5,1,140,שכונת הדגל,וילה דורי,"ממ""ד",חניה,מטבח גדול
פלורנטין 57,4420000,One,https://www.yad2.co.il/realestate/item/1329xja1?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=32,דירה,2,1,46,תל אביב יפו,פלורנטין,"ממ""ד",נכס חדש,משופצת אדריכלית
תל ברוך,4420000,בתים,https://www.yad2.co.il/realestate/item/hzqwj0r4?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=32,בית פרטי/ קוטג',6,,500,תל אביב יפו,תל ברוך,"ממ""ד",חניה,יחידת הורים
שאר העיר,4420000,ארגמן,https://www.yad2.co.il/realestate/item/sivwjewb?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=32,בית פרטי/ קוטג',6,,250,מזכרת בתיה,שאר העיר,"ממ""ד",חניה,בהזדמנות
פסגת זאב,4420000,LE,https://www.yad2.co.il/realestate/item/23etloqa?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=32,דירה,4,1,127,ירושלים,פסגת זאב,ייחודי,חבל לפספס,בהזדמנות
מרכז,4420000,נכסי,https://www.yad2.co.il/realestate/item/mosntjek?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=32,בית פרטי/ קוטג',7,,240,כפר סבא,מרכז,,,
משה וילנסקי 45,4420000,א.ג.ש,https://www.yad2.co.il/realestate/item/vgn79xia?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=32,דירה,5,5,131,תל אביב יפו,המשתלה,"ממ""ד",חניה,נכס חדש
שלום עליכם,4420000,הדרך,https://www.yad2.co.il/realestate/item/t24s87yp?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=32,דירה,4,4,88,,בת ים,"ממ""ד",נכס חדש,בהזדמנות
נווה שרת,4420000,כנען,https://www.yad2.co.il/realestate/item/92m5dc25?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=32,דירה,3,5,96,תל אביב יפו,נווה שרת,קרוב לפארק,חבל לפספס,בהזדמנות
שלוש 35,4420000,דביר,https://www.yad2.co.il/realestate/item/ztqync8b?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=32,בית פרטי/ קוטג',3,,140,תל אביב יפו,נווה צדק,ייחודי,חבל לפספס,בהזדמנות
אלכסנדר סשה ארגוב 13,4420000,א.ג.ש,https://www.yad2.co.il/realestate/item/fxbi0tqe?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=32,דופלקס,3,5,90,תל אביב יפו,המשתלה,"ממ""ד",חניה,יחידת הורים
נחל לכיש,4420000,תיווך,https://www.yad2.co.il/realestate/item/st8gotx2?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=32,דירה,3,3,93,אשדוד,"רובע י""א",קרוב לים,חבל לפספס,בהזדמנות
סביון,4420000,קאשי,https://www.yad2.co.il/realestate/item/b72788yo?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=32,דירת גן,4,1,245,חריש,הפרחים,,,
ע. הלל,4420000,NY,https://www.yad2.co.il/realestate/item/gaxiggkb?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=32,דירת גן,5,,188,רעננה,נווה זמר,"ממ""ד",חניה,חדש מקבלן
תמר 9,4420000,B.P,https://www.yad2.co.il/realestate/item/gak4kmdo?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=32,דירה,4,2,112,חריש,החורש,"ממ""ד",חניה,נכס חדש
ז'בוטינסקי,4420000,פרימיום,https://www.yad2.co.il/realestate/item/tlv525xv?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=32,דירה,4,7,109,תל אביב יפו,הצפון החדש - כיכר המדינה,"ממ""ד",חניה,נכס חדש
קריניצי,4420000,Ofek,https://www.yad2.co.il/realestate/item/6ew9pwwl?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=32,דירה,3,4,77,מרכז העיר ג',שכונת בן גוריון,חניה,מטבח גדול,בניין משופץ
הנגיד,4420000,מיליון,https://www.yad2.co.il/realestate/item/ec0ne7dv?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=32,דירה,5,8,127,ראשון לציון,נאות שקמה,"ממ""ד",חניה,בניין משופץ
,4420000,מיליון,,דירה,5,1,124,ראשון לציון,נאות שקמה,,,
,4420000,מיליון,,דירה,5,1,122,ראשון לציון,נאות שקמה,,,
,4420000,מיליון,,דירה,5,1,,ראשון לציון,נאות שקמה,,,
,4420000,מיליון,,דירה,5,,,ראשון לציון,נאות שקמה,,,
,4420000,מיליון,,דירה,4,4,87,ראשון לציון,נאות שקמה,,,
איה 35,11000000,NIS,https://www.yad2.co.il/realestate/item/4tkm3ur7?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=33,דו משפחתי,7,,430,רמת השרון,נווה רום,"ממ""ד",3 כיווני אוויר,חניה
מסילת ישרים 66,6800000,NIS,https://www.yad2.co.il/realestate/item/fd8hdvz4?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=33,בית פרטי/ קוטג',4,,250,תל אביב יפו,שפירא,3 כיווני אוויר,נוף פתוח לעיר,בהזדמנות
ימי בנימינה 24,250000,NIS,https://www.yad2.co.il/realestate/item/6sf3s4gp?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=33,מגרשים,5,,250,בנימינה גבעת עדה,יעקב,ייחודי,חבל לפספס,בהזדמנות
יהושע בן נון 37,4500000,NIS,https://www.yad2.co.il/realestate/item/v9o2l0qw?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=33,דירה,3,3,70,תל אביב יפו,הצפון הישן - צפון,נוף פתוח לעיר,חבל לפספס,בהזדמנות
סעדיה מרדכי 11,1320000,NIS,https://www.yad2.co.il/realestate/item/00a7mjmf?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=33,דירה,3,2,65,רמלה,בן גוריון,4 כיווני אוויר,נוף פתוח לעיר,בניין משופץ
רבנו תם 23,3650000,NIS,https://www.yad2.co.il/realestate/item/dbh82g1z?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=33,דופלקס,6,1,223,אשדוד,רובע ט',3 חדרי מקלחת,3 כיווני אוויר,חניה
הגלים 1,6500000,NIS,,משק חקלאי/ נחלה,6,,28000,מגדים,מגדים,4 כיווני אוויר,נוף פתוח לפארק,בהזדמנות
הגנים 1,5900000,NIS,https://www.yad2.co.il/realestate/item/87weoeou?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=33,דירה,5,8,144,רמת השרון,נווה גן,3 כיווני אוויר,חניה,חדש מקבלן
גדעון 1,5040000,NIS,https://www.yad2.co.il/realestate/item/7tgchrtq?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=33,דירה,4,5,124,רמת השרון,הדר,"ממ""ד",נוף פתוח לפארק,חניה
רחבת לכיש 3,2175000,NIS,https://www.yad2.co.il/realestate/item/m6tcco7b?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=33,בית פרטי/ קוטג',5,,348,באר שבע,שכונה ט',"ממ""ד",4 כיווני אוויר,חניה
גרשון אבנר 1,4400000,NIS,https://www.yad2.co.il/realestate/item/e4se5582?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=33,דירה,5,5,128,תלפיות מזרח,ארמון הנציב,3 כיווני אוויר,חניה,חדש מקבלן
שדרות לוי אשכול 2,6200000,NIS,https://www.yad2.co.il/realestate/item/u5fkqely?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=33,דירה,3,3,94,תל אביב יפו,כוכב הצפון,"ממ""ד",נוף פתוח לפארק,חניה
דוד המלך 17,2200000,NIS,https://www.yad2.co.il/realestate/item/nbp7j1w9?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=33,דירה,5,1,80,נתניה,צפון מערב מרכז העיר,3 כיווני אוויר,נוף פתוח לים,נכס עורפי
יהושע אביטן 6,1300000,NIS,https://www.yad2.co.il/realestate/item/pwvt6yww?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=33,דירה,7,2,180,בית שאן,מרכז העיר,"ממ""ד",נוף פתוח לעיר,בהזדמנות
וינגייט 1,3190000,NIS,https://www.yad2.co.il/realestate/item/p43wsbj5?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=33,דירה,3,1,84,תל אביב יפו,יד אליהו,"ממ""ד",חניה,חדש מקבלן
יסעור 4,6900000,NIS,https://www.yad2.co.il/realestate/item/lm1xnqaq?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=33,גג/ פנטהאוז,5,1,192,גבעת העליה,עג'מי,3 חדרי מקלחת,4 כיווני אוויר,נוף פתוח לים
ההסתדרות 113,3720000,NIS,https://www.yad2.co.il/realestate/item/xdzi5c3l?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=33,גג/ פנטהאוז,5,6,167,חולון,רסקו א',"ממ""ד",3 כיווני אוויר,חניה
טורקיז 23,1580000,NIS,https://www.yad2.co.il/realestate/item/ieum48m1?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=33,דירה,5,1,114,חריש,אבני חן,"ממ""ד",נוף פתוח לעיר,חניה
הקלרנית 4,3390000,NIS,https://www.yad2.co.il/realestate/item/8fwws48q?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=33,דירה,5,3,120,ראשון לציון,נאות אשלים,"ממ""ד",נוף פתוח לפארק,חניה
הרקפת 127,5199999,NIS,https://www.yad2.co.il/realestate/item/zslty3fp?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=33,בית פרטי/ קוטג',5,,250,ראשון לציון,שיכוני המזרח,3 כיווני אוויר,נוף פתוח לעיר,חניה
רחבת אחזיה 12,5199999,ברית,https://www.yad2.co.il/realestate/item/pl1rec5n?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=33,דירה,4,4,90,באר שבע,שכונה ו',בניין משופץ,חבל לפספס,בהזדמנות
הכוכבים,5199999,SEA&HOUSE,https://www.yad2.co.il/realestate/item/2jnv848i?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=33,בית פרטי/ קוטג',5,,600,הגולף,הרקיע,3 מרפסות,"ממ""ד",חניה
משק חקלאי/ נחלה,5199999,א.א.ע.ל,,משק חקלאי/ נחלה,5,,8000,,עוצם,ייחודי,חבל לפספס,בהזדמנות
שדרות רוטשילד,5199999,Home,https://www.yad2.co.il/realestate/item/25cdxw22?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=33,דירה,5,,150,לב העיר צפון,לב תל אביב,מטבח גדול,בניין משופץ,בהזדמנות
דרך השדה,5199999,O,https://www.yad2.co.il/realestate/item/14pwytz6?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=33,בית פרטי/ קוטג',5,,500,פוריה עילית,פוריה עילית,2 מרפסות,"ממ""ד",חניה
דירה,5199999,ICON,https://www.yad2.co.il/realestate/item/s4ksul8l?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=33,דירה,4,3,100,,נהריה,"ממ""ד",חניה,בהזדמנות
הקרן הקיימת,5199999,משורר,https://www.yad2.co.il/realestate/item/e3rt25ou?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=33,דירה,5,3,123,הרצליה,מרכז,"ממ""ד",חניה,בהזדמנות
"עג'מי, גבעת העליה",5199999,Home,https://www.yad2.co.il/realestate/item/ld06ejjj?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=33,דופלקס,4,4,102,גבעת העליה,עג'מי,"ממ""ד",חניה,קרוב לים
ענתות,5199999,Noam,https://www.yad2.co.il/realestate/item/u61qehp0?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=33,דירה,4,,105,ירושלים,מחנה יהודה - לב העיר,2 מרפסות,חבל לפספס,בהזדמנות
קרית אליהו גולומב,5199999,נכסים,https://www.yad2.co.il/realestate/item/upuyldep?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=33,בית פרטי/ קוטג',4,,385,רעננה,קרית אליהו גולומב,חניה,חבל לפספס,בהזדמנות
